taxon_oid	Domain	Sequencing Status	Study Name	Genome Name / Sample Name	Sequencing Center	IMG Genome ID 	Phylum	Class	Order	Family	Genus	Species	NCBI GenBank ID	Nitrate Concentration	Oxygen Concentration	Oxygen Requirement	pH	Genome Size   * assembled	Gene Count   * assembled	GC Count   * assembled	GC   * assembled	CDS Count   * assembled	
2865635668	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC036D02	The Genome Institute at Washington University	2865635668	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC036D02	LTRL00000000					2639433	2545	1606445	60.89	2479	
2515154131	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium mastitidis DSM 44356	DOE Joint Genome Institute (JGI)	2515154131	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium mastitidis	AQXB00000000			Aerobe		2371728	2303	1636135	68.99	2241	
2848159128	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium ulcerans NCTC 7910	Wellcome Trust Sanger Institute	2848159128	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	LT906443					2453761	2278	1308154	53.31	2204	
2687453329	Bacteria	Finished	Corynebacterium glutamicum YI genome sequencing and assembly	Corynebacterium glutamicum YI	Tianjin University	2687453329	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP014984					3342103	3296	1807393	54.08	3207	
2675903457	Bacteria	Permanent Draft	HMP reference genome	Corynebacterium sp. DNF00584	The Genome Institute at Washington University	2675903457	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. DNF00584	LSCZ00000000					2686617	2557	1708350	63.59	2494	
2844401253	Bacteria	Finished	Corynebacterium pseudotuberculosis Cap1R genome sequencing	Corynebacterium pseudotuberculosis Cap1R	UFMG	2844401253	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP036258					2338132	2219	1220090	52.18	2149	
2848151376	Bacteria	Finished	Corynebacterium pseudotuberculosis phoP Genome sequencing	Corynebacterium pseudotuberculosis phoP	UFMG	2848151376	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP019768					2339296	2206	1220871	52.19	2136	
2862073393	Bacteria	Permanent Draft	Corynebacterium macginleyi Genome sequencing	Corynebacterium macginleyi CCUG 32361	National Microbiology Laboratory, Public Health Agency of Canada	2862073393	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium macginleyi	REGE00000000					2419073	2531	1380519	57.07	2467	
2773858016	Bacteria	Finished	Whole Genome sequencing of Corynebacterium ammoniagenes KCCM 40472	Corynebacterium ammoniagenes KCCM 40472	Kyungpook National University	2773858016	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ammoniagenes	CP019705					2808265	2613	1559697	55.54	2546	
2558860405	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1856	Broad Institute	2558860405	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1856	AXLW00000000					2454305	2379	1435551	58.49	2319	
2600255117	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium freneyi DNF00450	J. Craig Venter Institute (JCVI)	2600255117	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium freneyi	JRNE00000000					3042317	2698	2092440	68.78	2626	
2865451959	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC062E11	The Genome Institute at Washington University	2865451959	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC062E11	LTFH00000000					2717646	2670	1656216	60.98	2604	
2718217849	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 35	Federal University of Minas Gerais	2718217849	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015185					2403502	2264	1251765	52.08	2194	
2859564202	Bacteria	Finished	Corynebacterium glutamicum Genome sequencing and assembly	Corynebacterium glutamicum ATCC 13032	The Catholic University of Korea	2859564202	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP025533			Facultative		3316624	3215	1784610	53.81	3118	
2556921045	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium halotolerans YIM 70093, DSM 44683	DOE Joint Genome Institute (JGI)	2556921045	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium halotolerans	JIAJ00000000			Aerobe	7.2	3202499	2980	2189465	68.37	2914	
2529292687	Bacteria	Finished	Corynebacterium urealyticum DSM 7111	Corynebacterium urealyticum DSM 7111	Bielefeld University	2529292687	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum	CP004085			Anaerobe		2316065	1998	1487745	64.24	1935	
2627854250	Bacteria	Finished	Whole genome sequence of Corynebacterium ulcerans strain 210932	Corynebacterium ulcerans 210932	Federal University of Minas Gerais	2627854250	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP009500					2484335	2277	1324530	53.32	2208	
2877186476	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB278	Federal University of Para	2877186476	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP023395					2369898	2230	1234670	52.1	2161	
2718218074	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 38	Federal University of Minas Gerais	2718218074	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015187					2403515	2265	1251757	52.08	2199	
2862061221	Bacteria	Permanent Draft	Corynebacterium sp. closest to C. imitans: Genome sequencing	Corynebacterium hadale NML92-0415	National Microbiology Laboratory, Public Health Agency of Canada	2862061221	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium hadale	NSGP00000000					2543156	2397	1668638	65.61	2324	
2556921672	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium pseudodiphtheriticum DSM 44287	DOE Joint Genome Institute (JGI)	2556921672	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudodiphtheriticum	JIAH00000000					2261008	2095	1250219	55.29	2038	
2708742385	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase III (KMG-III): the genomes of soil and plant-associated and newly described type strains	Corynebacterium pollutisoli VDS	DOE Joint Genome Institute (JGI)	2708742385	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pollutisoli	FXAR00000000					2540854	2540	1739808	68.48	2472	
2865459908	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC062A03	The Genome Institute at Washington University	2865459908	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC062A03	LTGR00000000					2606195	2502	1578547	60.59	2437	
2558860241	Bacteria	Finished	Corynebacterium casei DSM 44701(T) Genome sequencing	Corynebacterium casei LMG S-19264	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2558860241	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium casei	CP004350, CP004351, CP004352			Aerobe		3132213	2872	1744156	55.68	2809	
2874822841	Bacteria	Finished	Corynebacterium pseudotuberculosis CAP3W genome sequencing	Corynebacterium pseudotuberculosis CAP3W	UFMG	2874822841	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP026500					2337498	2207	1219858	52.19	2137	
2867484473	Bacteria	Permanent Draft	Phylogeny of diphtheria toxin and corresponding pathogenic features in different Corynebacterium spp.	Corynebacterium sp. KL0957	Bavarian Health and Food Safety Authority, Germany	2867484473	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KL0957	SDVC00000000					2554065	2672	1390502	54.44	2607	
2862083008	Bacteria	Permanent Draft	Corynebacterium sp. Marseille-P2417 genome sequencing	Corynebacterium pacaense Marseille-P2417	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2862083008	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pacaense	FWCI00000000					3030206	2864	1930766	63.75	2771	
2856490523	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium durum DSM 45333	DOE Joint Genome Institute (JGI)	2856490523	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium durum	JACCFR000000000					2800016	2693	1600288	57.15	2613	
2630968795	Bacteria	Permanent Draft	Corynebacterium ulcerans strain:LSPQ-04228 genome sequencing	Corynebacterium ulcerans LSPQ-04228	The Institut national de sant? publique du Qu?bec (INSPQ)	2630968795	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	JZUT00000000					2439377	2516	1302482	53.39	2443	
2877193178	Bacteria	Finished	Corynebacterium pseudotuberculosis CR07 genome sequencing	Corynebacterium pseudotuberculosis CR07	UFMG	2877193178	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP035715					2337589	2211	1219919	52.19	2141	
2667527973	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj47446	University of Washington	2667527973	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCN00000000					2375882	2121	1464889	61.66	2052	
2775507246	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium flavescens DSM 20296 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2775507246	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium flavescens	CP009246					2758653	2600	1652887	59.92	2527	
2718218477	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 39	Federal University of Minas Gerais	2718218477	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015188					2403579	2265	1251783	52.08	2198	
2511231154	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis PAT10	Rede Paraense de Genomica e Proteomica	2511231154	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP002924			Facultative		2335323	2139	1218762	52.19	2079	
2824244109	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium bovis DSM 20582	DOE Joint Genome Institute (JGI)	2824244109	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium bovis	JACHWT000000000			Facultative		2694851	2240	1963707	72.87	2169	
2865457301	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC068H04	The Genome Institute at Washington University	2865457301	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC068H04	LTGK00000000					2677738	2606	1631000	60.95	2541	
2851545357	Bacteria	Finished	Corynebacterium Ulcerans FRC58	Corynebacterium Ulcerans FRC58	Federal University of Para	2851545357	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP011913					2542597	2400	1355254	53.3	2328	
2512047050	Bacteria	Permanent Draft	MockCom WGS	Corynebacterium appendicis CIP 107643	University of Liverpool	2512047050	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium appendicis				Aerobe		2226556	2405	1431138	64.28	2347	
2772190635	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium falsenii 355_CFAL	University of Washington	2772190635	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium falsenii	JVKJ00000000					2183634	1894	1336326	61.2	1874	
2859556566	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis SigmaE	UFMG	2859556566	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP020356					2339255	2208	1220940	52.19	2138	
2721755690	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 36	Federal University of Minas Gerais	2721755690	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015186					2403412	2262	1251682	52.08	2196	
648028019	Bacteria	Finished	Corynebacterium pseudotuberculosis FRC41	Corynebacterium pseudotuberculosis FRC41	Bielefeld University	648028019	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP002097			Facultative		2337913	2171	1220045	52.19	2110	
2865683558	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC05H05	The Genome Institute at Washington University	2865683558	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC05H05	LWOH00000000					2411621	2361	1574782	65.31	2296	
2872047240	Bacteria	Finished	Corynebacterium diphtheriae BQ11 genome sequencing	Corynebacterium diphtheriae BQ11	University of Queensland	2872047240	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP029644					2557381	2517	1371116	53.61	2437	
2791355251	Bacteria	Finished	Genome sequencing of different bacteria isolated from Tibetan antelope feces	Corynebacterium yudongzhengii 2183	Chinese Center for Disease Control and Prevention (China CDC)	2791355251	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium yudongzhengii	CP026947					2511302	2396	1630501	64.93	2327	
2784132096	Bacteria	Permanent Draft	Corynebacterium diphtheriae bv. mitis ISS 3319 Genome sequencing	Corynebacterium diphtheriae bv. mitis ISS 3319	Northumbria University, University of Strathclyde	2784132096	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP025209, CP025210					2406896	2282	1288053	53.52	2207	
2511231084	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae HC04	Bielefeld University	2511231084	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003215			Facultative		2484332	2341	1327963	53.45	2276	
2862080457	Bacteria	Permanent Draft	Corynebacterium hadale NBT06-6 genome sequencing	Corynebacterium hadale NBT06-6	Shanghai Ocean University	2862080457	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium hadale	NQMQ00000000					2689254	2550	1751771	65.14	2488	
2862075925	Bacteria	Permanent Draft	Corynebacterium lactis S064 genome sequencing	Corynebacterium lactis S064	Tropical Infectious Diseases Research and Education Centre	2862075925	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium lactis	ULHE00000000					2568615	2436	1652757	64.34	2364	
2773857945	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium vitaeruminis 1285_CVIT	University of Washington	2773857945	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium vitaeruminis	JVVM00000000					2485251	2211	1456556	58.61	2154	
2645727559	Bacteria	Finished	Genome sequence of Corynebacterium ulcerans strain 131001	Corynebacterium ulcerans 131001	Federal University of Minas Gerais	2645727559	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP010818					2483321	2284	1323885	53.31	2214	
2823264431	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium aurimucosum UMB1300	Loyola University	2823264431	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	PNHI00000000					2815167	2681	1719375	61.16	2608	
2772190642	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium propinquum 143_CAUR	University of Washington	2772190642	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium propinquum	JVSN00000000					2509843	2359	1417511	56.48	2305	
2518645565	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis Cp162	Rede Paraense de Genomica e Proteomica	2518645565	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003652					2293464	2063	1196605	52.17	2002	
2513237214	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis 267	Rede Paraense de Genomica e Proteomica	2513237214	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003407					2337628	2209	1219928	52.19	2148	
2865642609	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC074C01	The Genome Institute at Washington University	2865642609	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC074C01	LTUN00000000					2693142	2634	1637380	60.84	2564	
2865185670	Bacteria	Permanent Draft	Corynebacterium sp. genome sequencing	Corynebacterium lowii NML 130206	Public Health Agency of Canada	2865185670	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium lowii	LKEV00000000					2354433	2372	1479765	62.85	2306	
2602041637	Bacteria	Permanent Draft	HMP reference genome	Corynebacterium tuscaniense DNF00037	J. Craig Venter Institute (JCVI)	2602041637	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium tuscaniense	JRNG00000000					2227780	2134	1327114	59.57	2082	
2880529280	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium aquatimens DSM 45632	DOE Joint Genome Institute (JGI)	2880529280	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aquatimens	JADOUE000000000			Aerobe		2525265	2298	1539791	60.98	2230	
2814123422	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium striatum 963_CAUR	University of Washington	2814123422	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	JULV00000000					2808556	2693	1667513	59.37	2625	
2558860421	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL2004	Broad Institute	2558860421	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL2004	AXLN00000000					2569883	2450	1524622	59.33	2387	
2918422303	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium suicordis DSM 45110	DOE Joint Genome Institute (JGI)	2918422303	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium suicordis						2249841	2071	1352652	60.12	2008	
2869740637	Bacteria	Finished	Corynebacterium pelargi 136/3 genome sequencing	Corynebacterium pelargi 136/3	Bielefeld University	2869740637	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pelargi	CP035299					2370062	2244	1378726	58.17	2173	
2558860395	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1824	Broad Institute	2558860395	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1824	AXLY00000000					2626959	2525	1556705	59.26	2458	
2721755729	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 33	Federal University of Minas Gerais	2721755729	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015184					2403550	2265	1251783	52.08	2196	
2862070870	Bacteria	Permanent Draft	Corynebacterium macginleyi Genome sequencing	Corynebacterium macginleyi NML 080212	National Microbiology Laboratory, Public Health Agency of Canada	2862070870	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium macginleyi	REGD00000000					2417567	2522	1380293	57.09	2458	
2811995035	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium urealyticum NCTC 12011	Wellcome Trust Sanger Institute	2811995035	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum	LT906481					2377532	2068	1525496	64.16	2003	
2751185912	Bacteria	Permanent Draft	Corynebacterium CDC Group F-1 Genome sequencing	Corynebacterium sp. NML120713	Public Health Agency of Canada	2751185912	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. NML120713	MLCR00000000					2445057	2351	1483005	60.65	2283	
2597490360	Bacteria	Finished	Corynebacterium humireducens NBRC 106098 = DSM 45392	Corynebacterium humireducens NBRC 106098 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2597490360	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium humireducens	CP005286			Facultative	9.0	2681312	2611	1838586	68.57	2545	
2599185266	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium cystitidis DSM 20524	DOE Joint Genome Institute (JGI)	2599185266	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium cystitidis	FOGQ00000000			Aerobe		2948772	2857	1678348	57.01	2789	
2684623105	Bacteria	Finished	Corynebacterium stationis ATCC 6872 genome sequencing	Corynebacterium stationis ATCC 6872	Shanghai Institutes for Biological Sciences (SIBS) of Chinese Academy of Sciences (CAS)	2684623105	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium stationis	CP014279					2853666	2717	1564765	54.83	2646	
2862049176	Bacteria	Permanent Draft	Corynebacterium sp. closest to C. imitans: Genome sequencing	Corynebacterium sp. NML 150383	National Microbiology Laboratory, Public Health Agency of Canada	2862049176	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. NML 150383	NSGK00000000					2527537	2395	1657439	65.58	2322	
2511231088	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae INCA 402	Bielefeld University	2511231088	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003208			Facultative		2449071	2279	1313948	53.65	2214	
2639762940	Bacteria	Permanent Draft	Corynebacterium diphtheriae bv. gravis ISS 4746	Corynebacterium diphtheriae bv. gravis ISS 4746	Northumbria University, University of Strathclyde	2639762940	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	JAQP00000000					2379713	2313	1272287	53.46	2248	
645951842	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium efficiens YS-314, DSM 44549	Baylor College of Medicine	645951842	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium efficiens	ACLI00000000			Facultative		3113100	3089	1965994	63.15	3026	
2868005651	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC074E01	The Genome Institute at Washington University	2868005651	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC074E01	LTKT00000000					2654499	2551	1613796	60.85	2483	
2718218465	Bacteria	Finished	Corynebacterium pseudotuberculosis MEX9 Genome sequencing	Corynebacterium pseudotuberculosis MEX9	UFMG	2718218465	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP014543					2337578	2188	1219842	52.18	2121	
2862039275	Bacteria	Permanent Draft	Corynebacterium urinapleomorphum Marseille-P2799 genome sequencing	Corynebacterium urinapleomorphum Marseille-P2799	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2862039275	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urinapleomorphum	FTLL00000000					2263348	2190	1433438	63.39	2112	
637000082	Bacteria	Finished	Corynebacterium diphtheriae gravis NCTC 13129	Corynebacterium diphtheriae bv. Gravis	Wellcome Trust Sanger Institute	637000082	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	BX248353			Facultative		2488635	2395	1330885	53.48	2316	
2814123415	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium striatum 1329_CAUR	University of Washington	2814123415	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	JVTL00000000					2896226	2803	1715065	59.22	2730	
2775507047	Bacteria	Permanent Draft	Culturomics study of the human gut	Corynebacterium bouchesdurhonense SN14	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2775507047	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium bouchesdurhonense	FJVG00000000					2255536	2224	1534252	68.02	2155	
